"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"85920","LC*00084581","SPEED UP","21/02/2017 11:54:11","21/02/2017 12:19:21","21/02/2017 12:39:20","1","MAD07CGD1 /                                     N5 - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","20","45","Remis","406257","","","21/02/2017 11:54:19","21/02/2017 12:39:20","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12364","2","1","",""
"85962","LC*00084623","SPEED UP","21/02/2017 12:12:03","21/02/2017 12:40:13","21/02/2017 12:54:56","1","MAI04MGD1 /                                     M1 - DEPART","MAR11MGA1 /                                     R7 - 5 GH - ARRIVEE","14","42","Remis","406567","","","21/02/2017 12:12:14","21/02/2017 12:54:56","MAR11MGA1 /                                     R7 - 5 GH - ARRIVEE","12369","2","1","",""
"85996","LC*00084657","SPEED UP","21/02/2017 12:22:59","21/02/2017 15:08:41","22/02/2017 10:12:18","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1144","1309","Remis","","","","21/02/2017 12:23:09","22/02/2017 10:12:18","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12359","2","2","",""
"86020","LC*00084681","SPEED UP","21/02/2017 12:34:29","21/02/2017 12:40:49","21/02/2017 12:47:39","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAI07ZGA1 /                                     M1 - ADU TIGRE - ARRIVEE","7","13","Remis","","","","21/02/2017 12:34:54","21/02/2017 12:47:39","MAI07ZGA1 /                                     M1 - ADU TIGRE - ARRIVEE","12357","2","1","",""
"86038","LC*00084699","SPEED UP","21/02/2017 12:43:33","21/02/2017 12:56:41","21/02/2017 14:48:58","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","112","125","Remis","","","","21/02/2017 12:43:45","21/02/2017 14:48:58","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","12366","2","1","",""
"86039","LC*00084700","SPEED UP","21/02/2017 12:43:45","28/02/2017 10:31:24","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","41730","51677","En transit","","","","21/02/2017 12:44:10","28/02/2017 10:32:05","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12332","3","2","T_ENLEVEMENT",""
"86042","LC*00084703","SPEED UP","21/02/2017 12:47:09","21/02/2017 12:56:43","21/02/2017 14:48:57","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","112","121","Remis","","","","21/02/2017 12:47:15","21/02/2017 14:48:57","MAE14MGA2 /                                     H2 - SINGLE PARTS - ARRIVEE","12365","2","1","",""
"86054","LC*00084714","SPEED UP","21/02/2017 12:53:36","21/02/2017 14:13:13","21/02/2017 14:17:36","4","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","4","83","Remis","","","","21/02/2017 12:54:34","21/02/2017 14:17:36","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12351","2","1","",""
"86057","LC*00084717","SPEED UP","21/02/2017 12:56:39","21/02/2017 15:54:56","21/02/2017 15:55:30","1","MAE15CGD1 /                                     H4 - LE GARDIAN - TIGRE / NH90","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","1","179","Remis","405835","","","21/02/2017 12:56:48","21/02/2017 15:55:30","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12378","2","1","",""
"86062","LC*00084722","SPEED UP","21/02/2017 12:59:26","21/02/2017 15:29:43","21/02/2017 15:30:37","1","MAI04MGD2 /                                     M1 - DEPART GV (gare exclusive DAHER)","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","1","151","Remis","405838","","","21/02/2017 12:59:39","21/02/2017 15:30:37","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12379","2","1","",""
"86068","LC*00084728","SPEED UP","21/02/2017 13:02:32","21/02/2017 14:19:01","21/02/2017 16:54:53","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","155","232","Remis","12377","","","21/02/2017 13:02:39","21/02/2017 16:54:53","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12377","2","1","",""
"86071","LC*00084731","SPEED UP","21/02/2017 13:03:26","21/02/2017 15:39:21","21/02/2017 15:40:59","1","MAI04MGD2 /                                     M1 - DEPART GV (gare exclusive DAHER)","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","1","157","Remis","406459","","","21/02/2017 13:03:41","21/02/2017 15:40:59","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12380","2","1","",""
"86081","LC*00084741","SPEED UP","21/02/2017 13:12:55","21/02/2017 14:09:28","22/02/2017 10:12:18","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1203","1259","Remis","","","","21/02/2017 13:13:04","22/02/2017 10:12:18","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12364","2","2","",""
"86142","LC*00084802","SPEED UP","21/02/2017 14:28:33","21/02/2017 16:52:39","21/02/2017 19:31:38","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","159","303","Remis","","POUR M.LE-DOUARON","","21/02/2017 14:28:45","21/02/2017 19:31:38","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12367","3","1","",""
"86160","LC*00084820","SPEED UP","21/02/2017 14:36:11","21/02/2017 16:52:44","21/02/2017 18:37:21","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR14LGA1 /                                     V2 - LABO GYR","105","241","Remis","","POUR M.PASSAT","","21/02/2017 14:36:25","21/02/2017 18:37:21","MAR14LGA1 /                                     V2 - LABO GYR","12373","3","1","",""
"86168","LC*00084828","SPEED UP","21/02/2017 14:38:59","21/02/2017 16:52:42","21/02/2017 18:09:33","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","77","210","Remis","","","","21/02/2017 14:39:12","21/02/2017 18:09:33","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12375","3","1","",""
"86191","LC*00084849","SPEED UP","21/02/2017 14:49:09","21/02/2017 20:12:05","21/02/2017 20:12:24","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","0","323","Remis","12384","","","21/02/2017 14:49:20","21/02/2017 20:12:24","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12384","2","1","",""
"86196","LC*00084854","SPEED UP","21/02/2017 14:51:10","21/02/2017 20:12:14","21/02/2017 20:12:28","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","0","321","Remis","12383","","","21/02/2017 14:51:16","21/02/2017 20:12:28","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12383","2","1","",""
"86203","LC*00084861","SPEED UP","21/02/2017 14:52:33","21/02/2017 20:12:10","21/02/2017 20:12:25","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","0","320","Remis","12382","","","21/02/2017 14:52:40","21/02/2017 20:12:25","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12382","2","1","",""
"86210","LC*00084868","SPEED UP","21/02/2017 14:55:10","21/02/2017 15:21:38","22/02/2017 10:08:49","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","1127","1153","Remis","12372","","","21/02/2017 14:55:15","22/02/2017 10:08:49","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","12372","2","1","",""
"86282","LC*00084940","SPEED UP","21/02/2017 15:30:40","21/02/2017 15:46:23","22/02/2017 08:57:40","1","FLA12ZGD1 /                                     FLORIDES - DEBORDS - DEPART","MAR11MGA1 /                                     R7 - 5 GH - ARRIVEE","1031","1047","Remis","0014913900","","","21/02/2017 15:30:51","22/02/2017 08:57:40","MAR11MGA1 /                                     R7 - 5 GH - ARRIVEE","12392","3","1","","1"
"86283","LC*00084941","SPEED UP","21/02/2017 15:30:58","21/02/2017 15:49:09","22/02/2017 10:17:07","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1108","1126","Remis","","","","21/02/2017 15:31:06","22/02/2017 10:17:07","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12393","2","2","",""
"86344","LC*00085002","SPEED UP","21/02/2017 16:48:48","21/02/2017 16:55:29","21/02/2017 18:49:32","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","114","121","Remis","12395","","","21/02/2017 16:48:57","21/02/2017 18:49:32","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","12395","2","1","",""
"86350","LC*00085008","SPEED UP","21/02/2017 16:50:55","22/02/2017 10:37:35","22/02/2017 12:52:48","1","FLA09MGD2 /                                     FLORIDES - 6FR - DEPART","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","135","1201","Remis","M0100149141950001","","","21/02/2017 16:51:03","22/02/2017 12:52:48","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12396","3","1","","1"
"86356","LC*00085014","SPEED UP","21/02/2017 16:54:41","21/02/2017 16:59:09","21/02/2017 17:43:39","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","44","49","Remis","12398","","","21/02/2017 16:54:47","21/02/2017 17:43:39","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12398","2","1","",""
"86369","LC*00085027","SPEED UP","21/02/2017 17:20:36","21/02/2017 17:32:46","21/02/2017 17:45:58","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","13","25","Remis","","","","21/02/2017 17:20:52","21/02/2017 17:45:58","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12388","2","1","",""
"86372","LC*00085030","SPEED UP","21/02/2017 17:22:25","21/02/2017 17:32:50","21/02/2017 17:43:05","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11","21","Remis","","","","21/02/2017 17:22:31","21/02/2017 17:43:05","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12391","2","1","",""
"86373","LC*00085031","SPEED UP","21/02/2017 17:23:56","21/02/2017 17:26:55","21/02/2017 19:37:10","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","131","133","Remis","12306","","","21/02/2017 17:24:01","21/02/2017 19:37:10","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12306","2","1","",""
"86422","LC*00085080","SPEED UP","22/02/2017 07:11:30","22/02/2017 07:48:57","22/02/2017 10:18:00","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","150","187","Remis","","","","22/02/2017 07:11:47","22/02/2017 10:18:00","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12380","2","2","",""
"86423","LC*00085081","SPEED UP","22/02/2017 07:21:40","22/02/2017 07:44:47","22/02/2017 10:16:40","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","152","175","Remis","","","","22/02/2017 07:21:50","22/02/2017 10:16:40","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12379","2","2","",""
"86424","LC*00085082","SPEED UP","22/02/2017 07:24:09","22/02/2017 07:49:01","22/02/2017 10:17:03","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","148","172","Remis","SPEED UP 12398","","","22/02/2017 07:25:03","22/02/2017 10:17:03","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12398","2","1","",""
"86425","LC*00085083","SPEED UP","22/02/2017 07:27:07","22/02/2017 07:48:59","22/02/2017 10:16:22","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","148","169","Remis","SPEED UP 12391","","","22/02/2017 07:27:14","22/02/2017 10:16:22","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12391","2","1","",""
"86426","LC*00085084","SPEED UP","22/02/2017 07:28:11","22/02/2017 07:49:00","22/02/2017 10:16:56","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","147","168","Remis","","","","22/02/2017 07:28:24","22/02/2017 10:16:56","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12388","2","2","",""
"86469","LC*00085127","SPEED UP","22/02/2017 08:44:06","","","1","MAD07CGD1 /                                     N5 - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","0","50477","Cloturé","406258","","","22/02/2017 08:44:34","22/02/2017 08:44:34","MAD07CGD1 /                                     N5 - DEPART","12402","2","1","",""
"86490","LC*00085148","SPEED UP","22/02/2017 09:15:08","22/02/2017 09:38:58","22/02/2017 14:47:40","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","309","332","Remis","12401","","","22/02/2017 09:15:14","22/02/2017 14:47:40","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12401","2","1","",""
"86493","LC*00085151","SPEED UP","22/02/2017 09:21:45","22/02/2017 09:39:04","22/02/2017 09:43:38","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","4","22","Remis","12400","","","22/02/2017 09:21:50","22/02/2017 09:43:38","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12400","2","1","",""
"86499","LC*00085157","SPEED UP","22/02/2017 09:24:38","22/02/2017 09:39:13","22/02/2017 11:26:41","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","107","122","Remis","12404","","","22/02/2017 09:24:44","22/02/2017 11:26:41","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","12404","2","1","",""
"86610","LC*00085268","SPEED UP","22/02/2017 10:20:52","22/02/2017 10:40:34","22/02/2017 13:05:33","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","145","165","Remis","","","","22/02/2017 10:20:58","22/02/2017 13:05:33","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12400","2","1","",""
"86624","LC*00085282","SPEED UP","22/02/2017 10:28:00","22/02/2017 10:36:04","22/02/2017 11:26:48","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","50","58","Remis","12413","","","22/02/2017 10:28:05","22/02/2017 11:26:48","MAE05CGA3 /                                     N4 - FAI MECA - ARRIVEE","12413","2","1","",""
"86666","LC*00085324","SPEED UP","22/02/2017 10:39:49","22/02/2017 10:56:23","22/02/2017 10:57:57","1","MAS11MGD2 /                                     R7 - 5 PH - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","1","18","Remis","","","","22/02/2017 10:39:58","22/02/2017 10:57:57","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12418","2","1","",""
"86668","LC*00085326","SPEED UP","22/02/2017 10:40:04","22/02/2017 12:02:15","22/02/2017 14:55:04","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","173","255","Remis","12420","","","22/02/2017 10:40:17","22/02/2017 14:55:04","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12420","2","1","",""
"86738","LC*00085396","SPEED UP","22/02/2017 11:12:11","28/02/2017 10:31:05","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","41730","50329","En transit","","","","22/02/2017 11:12:25","28/02/2017 10:32:21","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12393","3","2","T_ENLEVEMENT",""
"86750","LC*00085408","SPEED UP","22/02/2017 11:17:22","23/02/2017 12:19:52","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","50324","En transit","","","","22/02/2017 11:17:35","23/02/2017 12:32:53","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12391","3","2","",""
"86765","LC*00085423","SPEED UP","22/02/2017 11:23:45","28/02/2017 10:31:03","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","41730","50318","En transit","","","","22/02/2017 11:23:55","28/02/2017 10:32:27","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12398","3","2","T_ENLEVEMENT",""
"86802","LC*00085460","SPEED UP","22/02/2017 11:39:58","22/02/2017 12:02:16","22/02/2017 14:32:16","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","150","172","Remis","12422","","","22/02/2017 11:40:02","22/02/2017 14:32:16","MAC06MGA1 /                                     N6 - SAS 519 - ARRIVEE","12422","2","1","",""
"86809","LC*00085467","SPEED UP","22/02/2017 11:44:14","23/02/2017 12:19:55","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","50297","En transit","","","","22/02/2017 11:44:26","23/02/2017 12:32:33","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12380","3","2","T_ENLEVEMENT",""
"86826","LC*00085484","SPEED UP","22/02/2017 11:52:21","23/02/2017 12:19:57","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","50289","En transit","","","","22/02/2017 11:52:30","23/02/2017 12:32:11","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12379","3","2","T_ENLEVEMENT",""
"86838","LC*00085496","SPEED UP","22/02/2017 11:54:32","22/02/2017 12:42:02","23/02/2017 16:01:10","3","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAZ12MGA1 /                                     MAG. 6VP - ARRIVEE","1639","1687","Remis","12338","","","22/02/2017 11:54:43","23/02/2017 16:01:10","MAZ12MGA1 /                                     MAG. 6VP - ARRIVEE","12338","2","1","",""
"86866","LC*00085524","SPEED UP","22/02/2017 12:05:50","22/02/2017 12:51:57","22/02/2017 14:55:05","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","124","170","Remis","12430","","","22/02/2017 12:05:56","22/02/2017 14:55:05","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12430","2","1","",""
"86875","LC*00085533","SPEED UP","22/02/2017 12:09:20","22/02/2017 12:28:26","22/02/2017 13:05:33","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","37","56","Remis","SPEED UP 12418","","","22/02/2017 12:09:29","22/02/2017 13:05:33","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12418","2","1","",""
"86937","LC*00085595","SPEED UP","22/02/2017 12:28:48","22/02/2017 12:51:59","22/02/2017 14:13:59","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE07CGA2 /                                     N4 - TAC 05","82","104","Remis","12431","","","22/02/2017 12:29:01","22/02/2017 14:13:59","MAE07CGA2 /                                     N4 - TAC 05","12431","2","1","",""
"86999","LC*00085657","SPEED UP","22/02/2017 12:56:19","22/02/2017 14:54:32","22/02/2017 18:23:44","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","209","327","Remis","","REMY SANSONETTI","","22/02/2017 12:56:26","22/02/2017 18:23:44","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12425","3","1","",""
"87004","LC*00085662","SPEED UP","22/02/2017 13:27:23","22/02/2017 14:55:20","22/02/2017 14:58:27","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","3","91","Remis","","","","22/02/2017 13:27:30","22/02/2017 14:58:27","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","12423","3","1","",""
"87064","LC*00085722","SPEED UP","22/02/2017 14:25:31","23/02/2017 12:20:10","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48821","50136","En transit","","","","22/02/2017 14:25:41","23/02/2017 12:29:51","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12418","3","2","T_ENLEVEMENT",""
"87076","LC*00085733","SPEED UP","22/02/2017 14:30:26","23/02/2017 12:18:58","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48823","50131","En transit","","","","22/02/2017 14:30:52","23/02/2017 12:39:46","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12400","3","2","T_ENLEVEMENT",""
"87102","LC*00085759","SPEED UP","22/02/2017 14:39:10","22/02/2017 15:11:55","22/02/2017 15:14:38","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","3","35","Remis","rc","","","22/02/2017 14:39:58","22/02/2017 15:14:38","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12435","2","1","",""
"87198","LC*00085855","SPEED UP","22/02/2017 14:57:30","23/02/2017 20:17:06","23/02/2017 20:17:25","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","0","1760","Remis","12320","","","22/02/2017 14:57:37","23/02/2017 20:17:25","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12320","2","1","",""
"87202","LC*00085859","SPEED UP","22/02/2017 14:58:54","23/02/2017 20:17:09","23/02/2017 20:17:19","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","0","1758","Remis","12319","","","22/02/2017 14:59:51","23/02/2017 20:17:19","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","12319","2","1","",""
"87211","LC*00085867","SPEED UP","22/02/2017 15:01:35","22/02/2017 15:53:05","23/02/2017 09:52:10","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1079","1131","Remis","SPEED UP 12407","","","22/02/2017 15:01:42","23/02/2017 09:52:10","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 12407","2","1","",""
"87217","LC*00085873","SPEED UP","22/02/2017 15:04:20","22/02/2017 15:11:54","22/02/2017 15:14:40","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","3","10","Remis","rc","","","22/02/2017 15:04:42","22/02/2017 15:14:40","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12437","2","1","",""
"87219","LC*00085875","SPEED UP","22/02/2017 15:05:07","22/02/2017 16:41:50","22/02/2017 18:23:21","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","102","198","Remis","","POUR M.AUSSENAC","","22/02/2017 15:05:20","22/02/2017 18:23:21","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","12426","3","1","",""
"87221","LC*00085877","SPEED UP","22/02/2017 15:05:45","22/02/2017 16:04:00","22/02/2017 16:21:57","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","17","76","Remis","","","","22/02/2017 15:05:54","22/02/2017 16:21:57","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12423","2","1","",""
"87226","LC*00085882","SPEED UP","22/02/2017 15:07:30","22/02/2017 15:11:56","22/02/2017 15:14:38","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","3","7","Remis","rc","","","22/02/2017 15:07:46","22/02/2017 15:14:38","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","12436","2","1","",""
"87232","LC*00085888","SPEED UP","22/02/2017 15:10:19","22/02/2017 15:18:30","22/02/2017 15:21:35","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","3","11","Remis","rc","","","22/02/2017 15:10:25","22/02/2017 15:21:35","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12442","2","1","",""
"87240","LC*00085896","SPEED UP","22/02/2017 15:12:48","22/02/2017 16:41:52","22/02/2017 17:56:25","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","75","164","Remis","","POUR M.DUMONT","","22/02/2017 15:12:59","22/02/2017 17:56:25","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12403","3","1","",""
